id,name,rtype,description,hours_json,phone,email,address,geom,Tags,state,rejection_reason,created_at,updated_at,expires_at,provider_id,sourec_of_data,distribution_type,Inventory,Lat,Long
1629,"MAXIM HEALTHCARE SERVICES, INC. - CARLSBAD",Healthcare,,,,,2141 PALOMAR AIRPORT RD CARLSBAD 92011,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1241819,-117.2752641
1630,GRANDCARE SAN DIEGO LLC,Healthcare,,,,,2535 CAMINO DEL RIO S SAN DIEGO 92108,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7695926,-117.1359081
1631,SHARP HOME INFUSION SERVICES,Healthcare,,,,,3558 RUFFIN RD SAN DIEGO 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8075533,-117.1300415
1632,RENAISSANCE HOME HEALTH,Healthcare,,,,,3160 CAMINO DEL RIO S SAN DIEGO 92108,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7740356,-117.1247748
1633,LIGHTBRIDGE HOSPICE,Healthcare,,,,,6155 Cornerstone Ct E San Diego 92121,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8959425,-117.1884383
1634,"MISSION HOME HEALTH OF SAN DIEGO, INC.",Healthcare,,,,,2365 NORTHSIDE DR SAN DIEGO 92108,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7838642,-117.1253263
1635,"CRESCENT HEALTHCARE, INC.",Healthcare,,,,,15025 INNOVATION DR SAN DIEGO 92128,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.9892068,-117.0758276
1636,"DEPENDABLE NURSING, LLC",Healthcare,,,,,5055 AVENIDA ENCINAS CARLSBAD 92008,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1319339,-117.3300868
1637,LORIAN HEALTH,Healthcare,,,,,9325 SKY PARK CT SAN DIEGO 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8162876,-117.1242038
1638,ACCENTCARE  HOME HEALTH OF CA - ESCONDIDO - BRANCH,Healthcare,,,,,365 S RANCHO SANTA FE RD SAN MARCOS 92078,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1415382,-117.2021649
1639,AVALON HOSPICE AND PALLIATIVE CARE,Healthcare,,,,,3914 MURPHY CANYON ROAD SAN DIEGO 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8156943,-117.1176051
1640,NIGHTINGALE HOME CARE INC.,Healthcare,,,,,4579 MAPLE AVE LA MESA 91941,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7618797,-117.0299855
1641,"ACCENTCARE HOME HEALTH OF CALIFORNIA, INC",Healthcare,,,,,5050 MURPHY CANYON RD SAN DIEGO 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8304463,-117.1205577
1642,INTERIM HEALTHCARE OF SAN DIEGO COUNTY,Healthcare,,,,,425 W 5th Ave Escondido 92025,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1154193,-117.0833043
1643,CORAM CVS/SPECIALTY INFUSION SERVICES,Healthcare,,,,,12310 WORLD TRADE DR SAN DIEGO 92128,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.9884441,-117.0714094
1644,ACCENTCARE HOSPICE & PALLIATIVE CARE OF CALIFORNIA - SAN DIEGO,Healthcare,,,,,16745 W Bernardo Dr San Diego 92127,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.0150079,-117.081155
1645,GUARDIAN ANGEL HOME CARE OF SAN DIEGO LLC,Healthcare,,,,,3505 Cam Del Rio S San Diego 92108,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7770564,-117.1182945
1646,ADVANTAGE HEALTH SYSTEMS,Healthcare,,,,,9663 TIERRA GRANDE ST SAN DIEGO 92126,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8946755,-117.1212706
1647,ALPHA PLUS HOME HEALTH SERVICES,Healthcare,,,,,7227 BROADWAY LEMON GROVE 91945,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7422781,-117.0419694
1648,SILVERADO HOSPICE SAN DIEGO,Healthcare,,,,,5471 KEARNY VILLA RD SAN DIEGO 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8337271,-117.1368157
1649,"MAXIM HEALTHCARE SERVICES, INC.",Healthcare,,,,,3111 CAMINO DEL RIO N SAN DIEGO 92108,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7747813,-117.1273373
1650,ASPIRE HOME HEALTHCARE,Healthcare,,,,,5465 MOREHOUSE DR SAN DIEGO 92121,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8932921,-117.2000419
1651,UNI CARE HOME HEALTH INC,Healthcare,,,,,1510 S ESCONDIDO BLVD ESCONDIDO 92025,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1076343,-117.0748641
1652,PROMONTORY HOME HEALTH,Healthcare,,,,,225 W MADISON AVE EL CAJON 92020,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8005659,-116.9640769
1653,HOSPICE BY THE SEA,Healthcare,,,,,777 S HIGHWAY 101 SOLANA BEACH 92075,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.9814476,-117.2697375
1654,APREVA HOSPICE,Healthcare,,,,,1565 HOTEL CIRCLE S SAN DIEGO 92108,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7576036,-117.1773453
1655,"PROVIDENT HOME HEALTHCARE, INC",Healthcare,,,,,7950 SILVERTON AVE SAN DIEGO 92126,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8913839,-117.1500507
1656,SAN DIEGO HOME HEALTH CARE SERVICES INC,Healthcare,,,,,5050 AVENIDAS ENCINAS CARLSBAD 92008,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.132279,-117.3289145
1657,ADVANCED HOME HEALTH SAN DIEGO INC,Healthcare,,,,,9245 ACTIVITY RD SAN DIEGO 92126,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8957546,-117.1289111
1658,AVEANNA HEALTHCARE,Healthcare,,,,,2020 CAMINO DEL RIO NORTH SAN DIEGO 92108,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7703406,-117.1430657
1659,"MODERN HOME HEALTH CARE, INC.",Healthcare,,,,,3130 BONITA RD CHULA VISTA 91910,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6474995,-117.0566003
1660,HEALTH PLUS HOME HEALTH CARE INC,Healthcare,,,,,3110 CAMINO DEL RIO S SAN DIEGO 92108,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7733947,-117.1261704
1661,SEAPORT HOME HEALTH,Healthcare,,,,,5411 AVENIDA ENCINAS CARLSBAD 92008,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1288731,-117.3271767
1662,BRIGHTSTAR CARE OF ENCINITAS,Healthcare,,,,,680 FLETCHER PKWY EL CAJON 92020,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8082968,-116.970677
1663,INTERIM HEALTHCARE SAN DIEGO HOSPICE,Healthcare,,,,,5625 Ruffin Rd San Diego 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8367682,-117.1261032
1664,TRADITIONS HEALTH,Healthcare,,,,,5333 Mission Center Rd San Diego 92108,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7716494,-117.1535432
1665,BRISTOL HOSPICE - SAN DIEGO L.L.C.,Healthcare,,,,,8765 AERO DR SAN DIEGO 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8089041,-117.1395089
1666,VITAL CARE HEALTH SYSTEMS,Healthcare,,,,,444 CAMINO DEL RIO S SAN DIEGO 92108,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7613812,-117.1611712
1667,BRIDGE HOME HEALTH,Healthcare,,,,,5090 SHOREHAM PL SAN DIEGO 92122,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8526543,-117.1864886
1668,ODOS HOME HEALTH INC,Healthcare,,,,,7840 EL CAJON BLVD LA MESA 91942,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7689323,-117.0291579
1669,"ABSOLUTE HOME HEALTH, INC.",Healthcare,,,,,3656 RUFFIN RD SAN DIEGO 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8102284,-117.1197783
1670,"SACRED HEART HEALTH CARE PROVIDERS, INC.",Healthcare,,,,,758 N 2ND ST EL CAJON 92021,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8044845,-116.9361546
1671,"MISSION HOSPICE SERVICES OF SAN DIEGO, INC.",Healthcare,,,,,2385 NORTHSIDE DR SAN DIEGO 92108,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7846783,-117.1255728
1672,HEALTHWISE HOME HEALTH CARE INC.,Healthcare,,,,,1615 SWEETWATER RD NATIONAL CITY 91950,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6617049,-117.0830627
1673,BRIGHTSTAR OF ESCONDIDO & SAN MARCOS,Healthcare,,,,,504 W MISSION AVE ESCONDIDO 92025,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1294138,-117.0926929
1674,ADVANTAGE HEALTH SYSTEMS,Healthcare,,,,,9663 TIERRA GRANDE ST SAN DIEGO 92126,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8946755,-117.1212706
1675,MISSION HOME HEALTH OF NORTH COUNTY SAN DIEGO,Healthcare,,,,,334 VIA VERA CRUZ SAN MARCOS 92078,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1367872,-117.1895274
1676,"EMERALD TRIUNE HOME HEALTH SERVICES, INC.",Healthcare,,,,,253 S. ESCONDIDO BLVD. ESCONDIDO 92025,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1186879,-117.0833278
1677,SEAPORT HOSPICE,Healthcare,,,,,3750 CONVOY ST SAN DIEGO 92111,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8121481,-117.1534713
1678,SHIELD HOME HEALTH,Healthcare,,,,,7940 SILVERTON AVE SAN DIEGO 92126,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8914316,-117.1505391
1679,"DELTA HOME HEALTH, INC",Healthcare,,,,,9360 ACTIVITY RD SAN DIEGO 92126,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8976052,-117.1256518
1680,"BONITA HOMECARE, INC.",Healthcare,,,,,319 F ST CHULA VISTA 91910,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.6413195,-117.0808333
1681,ELIZABETH HOSPICE - BRANCH - CARLSBAD,Healthcare,,,,,5938 PRIESTLY DR. CARLSBAD 92008,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1343658,-117.2726176
1682,ELIZABETH HOSPICE - BRANCH - SAN DIEGO,Healthcare,,,,,8989 RIO SAN DIEGO DR SAN DIEGO 92108,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7751021,-117.1369996
1683,ALWAYS BEST CARE  SENIOR SERVICES,Healthcare,,,,,3665 Ruffin Rd San Diego 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8107906,-117.1192137
1684,TOGETHER HOSPICE CARE LLC,Healthcare,,,,,7771 UNIVERSITY AVE LA MESA 91942,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7619731,-117.0300071
1685,BRIDGE HOSPICE,Healthcare,,,,,5090 SHOREHAM PL SAN DIEGO 92122,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8526543,-117.1864886
1686,"TRIO HOME HEALTH CARE OF SAN DIEGO, INC.",Healthcare,,,,,1991 VILLAGE PARK WAY ENCINITAS 92024,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.0531621,-117.2456115
1687,"ART OF HOSPICE CARE, INC.",Healthcare,,,,,7710 BALBOA AVE SAN DIEGO 92111,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8222713,-117.1580472
1688,HOSPICE OF THE SOUTH COAST LLC,Healthcare,,,,,10251 Vista Sorrento Pkwy San Diego 92121,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8955807,-117.213916
1689,ARDENT HOSPICE,Healthcare,,,,,5411 AVENIDA ENCINAS CARLSBAD 92008,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1288731,-117.3271767
1690,UNI CARE HOSPICE INC,Healthcare,,,,,1510 S ESCONDIDO BLVD ESCONDIDIO 92025,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1076517,-117.0749059
1691,"ST JOSEPH CARE HOSPICE SERVICES, INC",Healthcare,,,,,330 W Felicita Ave Escondido 92025,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1047428,-117.0746733
1692,"KAMELYA HOME HEALTH, INCORPORATED",Healthcare,,,,,3835 AVOCADO BLVD LA MESA 91941,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7487512,-116.9612085
1693,BRISTOL HOSPICE - SAN DIEGO,Healthcare,,,,,8765 Aero Dr San Diego 92123,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8088892,-117.1390798
1694,A BETTER SOLUTION IN HOME CARE,Healthcare,,,,,8929 COMPLEX DR SAN DIEGO 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.82962,-117.13372
1695,LEGACY HOME HEALTH & REHABILITATION,Healthcare,,,,,9672 VIA EXCELENCIA SAN DIEGO 92126,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8988407,-117.1177954
1696,PARAMOUNT HOSPICE,Healthcare,,,,,11838 BERNARDO PLAZA COURT SAN DIEGO 92128,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.0211823,-117.0765931
1697,PARAMOUNT HOME HEALTH CARE,Healthcare,,,,,11838 BERNARDO PLAZA CT SAN DIEGO 92128,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.0211618,-117.0766041
1698,"DANNY'S HOME HEALTH CARE, INC.",Healthcare,,,,,2667 CAMINO DE RIO S SAN DIEGO 92108,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7690833,-117.1351613
1699,"ANGELICUM HOME HEALTH, INC.",Healthcare,,,,,9434 CHESAPEAKE DR SAN DIEGO 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8378982,-117.12419
1700,WINDWARD HOME HEALTH,Healthcare,,,,,1635 LAKE SAN MARCOS DR SAN DIEGO 92078,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1256144,-117.2113128
1701,MERIDIAN HOME HEALTH,Healthcare,,,,,4545 Murphy Canyon Rd San Diego 92123,,Home Health Agency,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8253753,-117.1188169
1702,VISTA HOSPICE CARE INC,Healthcare,,,,,550 W VISTA WAY VISTA 92083,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1954952,-117.2528686
1703,"CHARTER HOSPICE OF SAN DIEGO, LLC",Healthcare,,,,,16955 Via del Campo San Diego 92127,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.0164066,-117.0886715
1704,ELITE HEALTH CARE SYSTEMS,Healthcare,,,,,7484 University Ave La Mesa 91942,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.7587396,-117.0361419
1705,PACIFIC POINT HOSPICE & PALLIATIVE CARE,Healthcare,,,,,5946 Priestly Dr Carlsbad 92008,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1343116,-117.2721583
1706,HOSPICE CARE OF THE COAST,Healthcare,,,,,1340 W VALLEY PKWY ESCONDIDO 92029,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.113822,-117.1029891
1707,SEA COAST HOSPICE CARE INC,Healthcare,,,,,8380 MIRAMAR MALL SAN DIEGO 92121,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8798693,-117.1832218
1708,"APA HOSPICE CARE, INC.",Healthcare,,,,,501 W Broadway San Diego 92101,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.715999,-117.1677964
1709,RBRK HEALTHCARE LLC,Healthcare,,,,,16870 W BERNARDO DR SAN DIEGO 92127,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.0196239,-117.0813501
1710,AASTA Hospice,Healthcare,,,,,350 W 9TH AVE ESCONDIDO 92025,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.1129746,-117.0802135
1711,"PALLIATIVE TENDER CARE, INC.",Healthcare,,,,,8400 MIRAMAR RD SAN DIEGO 92126,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8919984,-117.1408117
1712,"RAY OF LIGHT HOSPICE, INC",Healthcare,,,,,8400 MIRAMAR RD SAN DIEGO 92126,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8919984,-117.1408117
1713,"SAN DIEGO HOSPICE CARE, INC",Healthcare,,,,,8400 MIRAMAR RD SAN DIEGO 92126,,Hospice,,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.8919984,-117.1408117
